CAR_NAME,YEAR,KM_DRIVEN,FULE_TYPE,MILAGE,TRANSMISSION_TYPE,SELLER_TYPE,ENGINE,SEATS,Car_Location,SELLING_PRICE
Volkswagen Polo 2015-2019 1.5 TDI Highline,2018,"36,000",Diesel,20.14,Manual,Dealer,1498,5,Ahmedabad,7.9
Hyundai i20 1.2 Asta Option,2019,"16,000",Petrol,18.6,Manual,Dealer,1197,5,Ahmedabad,6.6
Mercedes-Benz E-Class 200 Kompressor Elegance,2006,"78,000",Petrol,10.5,Automatic,Dealer,1796,5,Ahmedabad,5
Maruti Swift Dzire AGS ZDI Plus,2017,"35,000",Diesel,28.4,Automatic,Dealer,1248,5,Ahmedabad,8.25
Renault Duster Petrol RXS CVT,2017,"40,000",Petrol,14.99,Automatic,Individual,1498,5,Ahmedabad,9
Honda Amaze S AT i-Vtech,2013,"28,802",Petrol,15.5,Automatic,Dealer,1198,5,Ahmedabad,4.5
Hyundai i10 Magna,2010,"40,685",Petrol,20.36,Manual,Dealer,1197,5,Ahmedabad,2.7
Honda Jazz 1.2 VX i VTEC,2015,"55,937",Petrol,18.7,Manual,Dealer,1199,5,Ahmedabad,6.35
Skoda Superb Elegance 2.0 TDI MT,2012,"81,131",Diesel,17.2,Manual,Dealer,1968,5,Ahmedabad,6.3
Honda CR-V 2.0L 2WD AT,2004,"87,000",Petrol,13.7,Automatic,Dealer,1997,5,Ahmedabad,4.5
Maruti Celerio VXI,2016,"40,775",Petrol,23.1,Manual,Dealer,998,5,Ahmedabad,4.45
Audi A6 2.0 TDI Premium Plus,2013,"45,000",Diesel,17.68,Automatic,Dealer,1968,5,Ahmedabad,13.9
Tata Nexon 1.5 Revotorq XZ Plus,2018,"70,000",Diesel,21.5,Manual,Individual,1497,5,Ahmedabad,7.33
Mercedes-Benz E-Class E 220 CDI Avantgarde,2018,"25,550",Diesel,10,Automatic,Dealer,2148,5,Ahmedabad,44.5
Hyundai Creta 1.4 CRDi Base,2017,"1,00,000",Diesel,21.38,Manual,Individual,1396,5,Ahmedabad,8
Chevrolet Sail Hatchback 1.2 LS ABS,2015,"22,300",Petrol,18.2,Manual,Individual,1199,5,Ahmedabad,3.55
Maruti Swift LDI Optional,2016,"50,000",Diesel,25.2,Manual,Dealer,1248,5,Ahmedabad,6.4
Hyundai Venue SX Opt Diesel BSIV,2019,"9,500",Diesel,23.7,Manual,Dealer,1396,5,Ahmedabad,10.75
Toyota Innova 2.5 VX (Diesel) 7 Seater,2015,"70,000",Diesel,12.99,Manual,Individual,2494,7,Ahmedabad,15
Hyundai i20 Magna Optional 1.2,2013,"74,947",Petrol,18.5,Manual,Dealer,1197,5,Ahmedabad,4.95
Hyundai Grand i10 Magna,2015,"5,000",Petrol,18.9,Manual,Individual,1197,5,Ahmedabad,3.99
Maruti S-Presso VXI,2020,"5,000",Petrol,21.7,Manual,Individual,998,5,Ahmedabad,5.5
Hyundai Grand i10 Asta,2016,"45,000",Petrol,18.9,Manual,Dealer,1197,5,Ahmedabad,5.5
Hyundai i20 Asta Option 1.4 CRDi,2016,"64,500",Diesel,22.54,Manual,Individual,1396,5,Ahmedabad,7.49
Maruti Swift Dzire VDI,2015,"70,000",Diesel,26.59,Manual,Individual,1248,5,Ahmedabad,5
Toyota Innova Crysta 2016-2020 2.4 GX MT BSIV,2017,"54,226",Diesel,13.68,Manual,Dealer,2393,7,Ahmedabad,17
Hyundai Santa Fe 4x4 AT,2015,"73,000",Diesel,11.72,Automatic,Dealer,2199,7,Ahmedabad,11
Mercedes-Benz GLA Class 200 d Sport,2014,"71,059",Diesel,17.9,Automatic,Dealer,2143,5,Ahmedabad,19.75
Tata Nexon 1.2 Revotron XMA,2019,"10,000",Petrol,17,Automatic,Individual,1198,5,Ahmedabad,7
Jaguar XF 3.0 Litre S Premium Luxury,2012,"1,10,000",Diesel,14.74,Automatic,Dealer,2993,5,Ahmedabad,22.5
Maruti Zen Estilo VXI BSIII,2007,"50,000",Petrol,18.2,Manual,Individual,998,5,Ahmedabad,"95,000*"
Maruti Wagon R LXI CNG,2014,"67,532",CNG,26.6,Manual,Dealer,998,5,Ahmedabad,3.15
Mahindra TUV 300 mHAWK100 T8,2016,"95,000",Diesel,18.49,Manual,Individual,1493,7,Ahmedabad,6.25
Chevrolet Cruze LTZ AT,2011,"69,000",Diesel,14.39,Automatic,Dealer,1998,5,Ahmedabad,5.45
Audi A6 2.7 TDI,2010,"86,000",Diesel,12.4,Automatic,Dealer,2698,5,Ahmedabad,11
Volkswagen Vento 1.5 TDI Highline,2013,"1,00,000",Diesel,20.34,Manual,Dealer,1498,5,Ahmedabad,3.99
Skoda Laura Ambition 2.0 TDI CR MT,2013,"90,000",Diesel,20,Manual,Individual,1968,5,Ahmedabad,6
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,"1,200",Petrol,18.9,Manual,Dealer,1197,5,Ahmedabad,6.11
Maruti Swift ZXI Plus,2018,"15,000",Petrol,22,Manual,Individual,1197,5,Ahmedabad,7.29
Hyundai Verna 1.6 SX VTVT (O) AT,2017,"32,200",Petrol,17.1,Automatic,Dealer,1591,5,Ahmedabad,9.45
Volkswagen Polo 1.2 MPI Highline,2016,"31,000",Petrol,16.47,Manual,Dealer,1198,5,Ahmedabad,6.85
BMW X1 sDrive 20D xLine,2014,"84,000",Diesel,17.05,Automatic,Dealer,null,null,Ahmedabad,14.5
Maruti Swift ZDi,2013,"90,000",Diesel,22.9,Manual,Dealer,1248,5,Ahmedabad,5.25
Honda City 1.5 S MT,2010,"90,000",Petrol,17,Manual,Individual,1497,5,Ahmedabad,3
Maruti Celerio ZXI AT,2016,"1,00,000",Petrol,23.1,Automatic,Individual,998,5,Ahmedabad,4
Chevrolet Cruze LTZ AT,2011,"78,000",Diesel,18.1,Automatic,Dealer,1991,4,Ahmedabad,6.5
Mercedes-Benz CLA Urban Sport 200,2019,"9,000",Petrol,15.04,Automatic,Dealer,1991,5,Ahmedabad,29.95
Ford Figo Petrol ZXI,2013,"46,584",Petrol,15.6,Manual,Dealer,1196,5,Ahmedabad,3.25
Renault Captur 1.5 Diesel RXT,2019,"10,000",Diesel,20.37,Manual,Individual,1461,5,Ahmedabad,12.5
Maruti Ciaz RS ZDi Plus SHVS,2016,"62,000",Diesel,28.09,Manual,Dealer,1248,5,Ahmedabad,7.25
Maruti SX4 ZXI MT BSIV,2010,"51,000",Petrol,15.5,Manual,Dealer,1586,5,Ahmedabad,3.85
Hyundai Verna 1.6 SX VTVT (O) AT,2013,"81,000",Petrol,17.1,Automatic,Dealer,1591,5,Ahmedabad,4.25
Maruti Ciaz 1.4 AT Alpha,2018,"33,000",Petrol,19.12,Automatic,Dealer,1373,5,Ahmedabad,9.45
Mercedes-Benz GLE Class 350d,2016,"37,000",Diesel,11.57,Automatic,Dealer,2987,5,Ahmedabad,51
Maruti Ritz LXi,2010,"68,000",Petrol,18.5,Manual,Dealer,1197,5,Ahmedabad,3.25
Honda Amaze VX CVT i-VTEC,2019,"18,005",Petrol,18.1,Automatic,Dealer,1199,5,Ahmedabad,7.85
Hyundai i10 Sportz,2012,"15,000",Petrol,20.36,Manual,Individual,1197,5,Ahmedabad,2.2
BMW 5 Series 520d Luxury Line,2016,"48,530",Diesel,18.12,Automatic,Dealer,1995,5,Ahmedabad,33.75
Chevrolet Beat Diesel LS,2014,"73,000",Diesel,25.44,Manual,Dealer,936,5,Ahmedabad,2.15
Honda City 1.5 S MT,2009,"63,000",Petrol,17,Manual,Individual,1497,5,Ahmedabad,2.6
Maruti 800 Std,1998,"70,000",Petrol,16.1,Manual,Individual,796,4,Ahmedabad,"51,000*"
Land Rover Range Rover Evoque 2.2L Prestige,2015,"56,000",Diesel,12.7,Automatic,Dealer,2179,5,Ahmedabad,37
Maruti Alto K10 VXI,2013,"32,000",Petrol,23.95,Manual,Dealer,998,5,Ahmedabad,2.4
Maruti Baleno Delta 1.2,2017,"54,000",Petrol,21.4,Manual,Dealer,1197,5,Ahmedabad,5.8
Hyundai i20 1.4 CRDi Magna,2012,"53,000",Diesel,21.9,Manual,Dealer,1396,5,Ahmedabad,3.85
Toyota Corolla Altis 1.8 G L CNG,2009,"68,000",CNG,14.53,Manual,Dealer,1798,5,Ahmedabad,2.95
Mahindra Scorpio 1.99 S4 Plus,2017,"1,10,000",Diesel,15.4,Manual,Individual,1997,7,Ahmedabad,8
Maruti Vitara Brezza ZDi Plus,2017,"45,000",Diesel,24.3,Manual,Dealer,1248,5,Ahmedabad,9.45
Hyundai i10 Magna,2009,"80,000",Petrol,20.36,Manual,Individual,1197,5,Ahmedabad,1.3
Datsun GO Plus T BSIV,2015,"27,000",Petrol,19.44,Manual,Dealer,1198,7,Ahmedabad,2.95
Toyota Fortuner 2016-2021 2.8 4WD AT BSIV,2017,"20,000",Diesel,15.04,Automatic,Individual,2755,7,Ahmedabad,33
Toyota Fortuner 2016-2021 2.8 2WD AT,2018,"65,000",Diesel,12.9,Automatic,Dealer,2755,7,Ahmedabad,28
Hyundai i20 Magna 1.4 CRDi (Diesel),2013,"65,000",Diesel,21.9,Manual,Dealer,1396,5,Ahmedabad,4.75
Ford Figo Diesel Titanium,2013,"97,358",Diesel,20,Manual,Dealer,1399,5,Ahmedabad,3.65
Mahindra Scorpio EX,2013,"40,000",Diesel,14,Manual,Individual,2523,8,Ahmedabad,5.5
Nissan Terrano XL Plus 85 PS,2017,"72,000",Diesel,20.45,Manual,Individual,1461,5,Ahmedabad,7.5
Maruti Alto Std BSII,2007,"60,000",Petrol,19.7,Manual,Individual,796,5,Ahmedabad,"80,000*"
Maruti Omni 8 Seater BSII,2011,"50,000",Petrol,19.7,Manual,Dealer,796,8,Ahmedabad,1.6
Maruti Wagon R CNG LXI,2018,"57,000",CNG,32.52,Manual,Dealer,998,5,Ahmedabad,4.35
Maruti Baleno Alpha CVT,2017,"43,318",Petrol,19.56,Automatic,Dealer,1197,5,Ahmedabad,7.5
Maruti Alto 800 VXI,2016,"6,800",Petrol,24.7,Manual,Individual,796,5,Ahmedabad,3
Hyundai Creta 1.6 VTVT AT SX Plus,2017,"32,000",Petrol,13,Automatic,Dealer,1591,5,Ahmedabad,11.25
Maruti Alto K10 2010-2014 VXI,2011,"32,000",Petrol,20.92,Manual,Dealer,998,5,Ahmedabad,2
BMW 5 Series 520d,2011,"63,000",Diesel,18.48,Automatic,Dealer,1995,5,Ahmedabad,15.9
Toyota Innova Crysta 2016-2020 2.4 GX MT 8S BSIV,2019,"38,000",Diesel,13.68,Manual,Individual,2393,8,Ahmedabad,17
Hyundai i20 Active 1.4 SX,2018,"32,300",Diesel,21.19,Manual,Individual,1396,5,Ahmedabad,8
Hyundai Verna CRDi 1.6 SX,2018,"69,000",Diesel,22,Manual,Dealer,1582,5,Ahmedabad,12
Hyundai i20 2015-2017 Asta 1.4 CRDi,2016,"57,000",Diesel,22.54,Manual,Individual,1396,5,Ahmedabad,5.3
Honda City i DTEC S,2016,"46,000",Diesel,26,Manual,Dealer,1498,5,Ahmedabad,6.5
Maruti Ertiga BSIV VXI AT,2017,"40,000",Petrol,17.03,Automatic,Individual,1373,7,Ahmedabad,7.2
Hyundai i10 Magna 1.2 iTech SE,2010,"70,000",Petrol,20.36,Manual,Individual,1197,5,Ahmedabad,3
Maruti Alto 800 LXI,2017,"20,920",Petrol,24.7,Manual,Dealer,796,5,Ahmedabad,3.1
Hyundai Elantra 2.0 SX AT,2018,"40,000",Petrol,14.62,Automatic,Dealer,1999,5,Ahmedabad,16
Mahindra XUV500 W10 AWD,2015,"85,000",Diesel,16,Manual,Individual,2179,7,Ahmedabad,13
BMW 3 Series 320d,2011,"75,100",Diesel,13.2,Automatic,Dealer,1995,5,Ahmedabad,10.25
Hyundai Verna 1.6 SX VTVT (O),2011,"54,000",Petrol,17.1,Manual,Dealer,1591,5,Ahmedabad,4.51
Mahindra XUV500 W10 2WD,2015,"86,000",Diesel,16,Manual,Dealer,2179,7,Ahmedabad,11.75
Renault Duster 110PS Diesel RXZ Optional with Nav,2014,"80,000",Diesel,19.01,Manual,Individual,1461,5,Ahmedabad,7.1
Hyundai Creta 1.6 SX Option,2017,"33,000",Petrol,15.8,Manual,Dealer,1591,5,Ahmedabad,11.4
Chevrolet Beat LS,2010,"49,700",Petrol,18.6,Manual,Individual,1199,5,Ahmedabad,1.35
Hyundai Creta 1.4 CRDi Base,2015,"51,000",Diesel,21.38,Manual,Dealer,1396,5,Ahmedabad,9.1
Hyundai Verna 1.6 VTVT S,2015,"31,500",Petrol,17.01,Manual,Individual,1591,5,Ahmedabad,6
Honda Jazz 1.5 VX i DTEC,2015,"35,380",Diesel,27.3,Manual,Dealer,1498,5,Ahmedabad,6.6
Toyota Innova 2.5 VX (Diesel) 8 Seater,2013,"95,000",Diesel,12.99,Manual,Dealer,2494,8,Ahmedabad,9.25
Volkswagen Polo 2015-2019 1.5 TDI Highline,2015,"62,000",Diesel,20.14,Manual,Dealer,1498,5,Ahmedabad,6.75
Hyundai Santa Fe 4WD AT,2014,"89,000",Diesel,13.01,Automatic,Dealer,2199,7,Ahmedabad,10.99
Maruti SX4 ZXI MT BSIV,2010,"68,000",Petrol,15.5,Manual,Dealer,1586,5,Ahmedabad,3.85
BMW X1 sDrive20d Expedition,2019,"15,000",Diesel,20.68,Automatic,Dealer,1995,5,Lucknow,32.5
Honda City i VTEC SV,2016,"27,000",Petrol,17.8,Manual,Individual,1497,5,Lucknow,6.5
Maruti Swift Dzire VDI,2013,"70,000",Diesel,23.4,Manual,Individual,1248,5,Lucknow,6
Hyundai EON Era Plus,2018,"14,023",Petrol,21.1,Manual,Dealer,814,5,Lucknow,3.2
Maruti Swift VDI BSIV,2014,"82,254",Diesel,17.8,Manual,Dealer,1248,5,Lucknow,5.1
Maruti Eeco 5 Seater AC BSIV,2019,"1,500",Petrol,15.37,Manual,Individual,1196,5,Lucknow,3.8
Honda Jazz 1.2 S AT i VTEC,2016,"44,480",Petrol,19,Automatic,Dealer,1199,5,Lucknow,6.25
Honda Amaze S CVT i-VTEC,2013,"57,000",Petrol,18.1,Automatic,Dealer,1199,5,Lucknow,4.25
Mercedes-Benz E-Class E270 CDI,2004,"1,26,000",Diesel,11,Automatic,Dealer,2987,5,Lucknow,3.15
Maruti Celerio VXI AT,2017,"20,000",Petrol,23.1,Automatic,Individual,998,5,Lucknow,4.5
Honda City i VTEC CVT VX,2015,"90,000",Petrol,18,Automatic,Individual,1497,5,Lucknow,7.5
Honda City 1.5 S AT,2010,"80,000",Petrol,16.8,Automatic,Individual,1497,5,Lucknow,4
Hyundai EON Sportz,2011,"37,000",Petrol,21.1,Manual,Individual,814,5,Lucknow,2.5
Honda Jazz 1.2 VX i VTEC,2015,"19,567",Petrol,18.7,Manual,Dealer,1199,5,Lucknow,5.75
Hyundai EON Magna,2013,"60,000",Petrol,22,Manual,Dealer,814,5,Lucknow,2.5
Maruti Baleno Sigma 1.2,2016,"60,000",Petrol,21.4,Manual,Individual,1197,5,Lucknow,5
Nissan Micra XV CVT,2019,"8,000",Petrol,19.15,Automatic,Individual,1198,5,Lucknow,6.5
Maruti Celerio VXI AT,2014,"39,800",Petrol,23.1,Automatic,Dealer,998,5,Lucknow,3.75
Hyundai i10 Sportz 1.2 AT,2012,"58,500",Petrol,16.95,Automatic,Dealer,1197,5,Lucknow,3.25
Chevrolet Enjoy TCDi LS 8 Seater,2014,"77,000",Diesel,18.2,Manual,Dealer,1248,8,Lucknow,3.5
Mercedes-Benz GLE Class 250d,2017,"83,000",Diesel,17.9,Automatic,Dealer,2143,5,Lucknow,39
Hyundai EON 1.0 Era Plus,2016,"65,000",Petrol,20.3,Manual,Dealer,998,5,Lucknow,2.65
Maruti Ignis 1.2 Delta BSIV,2018,"33,000",Petrol,20.89,Manual,Dealer,1197,5,Lucknow,5.5
Tata Nexon 1.5 Revotorq XT,2018,"12,000",Diesel,21.5,Manual,Dealer,1497,5,Lucknow,8.21
Maruti Alto LXI,2005,"91,000",Petrol,19.7,Manual,Dealer,796,5,Lucknow,1.25
Hyundai Accent GLE,2009,"90,000",Petrol,13.2,Manual,Individual,1495,5,Lucknow,2.35
Maruti Alto K10 LXI,2017,"9,000",Petrol,23.95,Manual,Dealer,998,5,Lucknow,3.35
Maruti Celerio VXI AT,2014,"26,000",Petrol,23.1,Automatic,Dealer,998,5,Lucknow,4.6
Mercedes-Benz C-Class C 200 AVANTGARDE,2015,"35,000",Petrol,14.74,Automatic,Dealer,1991,5,Lucknow,22.5
Renault KWID 1.0 RXT,2016,"40,087",Petrol,23.01,Manual,Dealer,999,5,Lucknow,3.1
Renault KWID RXT,2018,"50,000",Petrol,25.17,Manual,Individual,799,5,Lucknow,3
Nissan Infiniti Petrol,2014,"8,000",Petrol,0,Manual,Dealer,null,null,Lucknow,38
Volkswagen Ameo 1.5 TDI Highline,2018,"52,000",Diesel,21.66,Manual,Dealer,1498,5,Lucknow,6.75
Maruti Ertiga ZDI Plus,2016,"48,782",Diesel,20.77,Manual,Dealer,1248,7,Lucknow,8.9
Maruti Vitara Brezza VDi Option,2017,"70,000",Diesel,24.3,Manual,Individual,1248,5,Lucknow,6.8
Maruti Swift Dzire ZXI Plus,2020,"18,000",Petrol,21.21,Manual,Dealer,1197,5,Lucknow,8
Toyota Etios G SP,2015,"63,000",Petrol,16.78,Manual,Dealer,1496,5,Lucknow,4.5
Ford Figo 1.5D Titanium MT,2015,"1,00,000",Diesel,25.83,Manual,Individual,1498,5,Lucknow,4
Maruti Celerio ZXI AT,2016,"27,521",Petrol,23.1,Automatic,Dealer,998,5,Lucknow,4.55
Maruti Swift Dzire 1.2 Vxi BSIV,2009,"40,000",Petrol,17.5,Manual,Individual,1197,5,Lucknow,2.9
Skoda Superb LK 2.0 TDI AT,2018,"37,000",Diesel,18.19,Automatic,Dealer,1968,5,Lucknow,24.99
Toyota Fortuner 2016-2021 2.8 4WD AT,2018,"68,000",Diesel,15.04,Automatic,Dealer,2755,7,Lucknow,30
Honda Amaze EX i-Dtech,2013,"70,000",Diesel,25.8,Manual,Individual,1498,5,Lucknow,4
Chevrolet Aveo 1.6 LT,2006,"70,000",Petrol,14.2,Manual,Dealer,1598,5,Lucknow,2.25
Honda Mobilio S i DTEC,2015,"40,000",Diesel,24.2,Manual,Dealer,1498,7,Lucknow,4.9
Hyundai Creta 1.6 Gamma SX Plus,2017,"90,000",Petrol,15.29,Manual,Individual,1591,5,Lucknow,11.8
Honda Civic ZX BSIV,2019,"1,923",Petrol,16.5,Automatic,Dealer,1799,5,Lucknow,22
Volkswagen Polo GT TSI,2016,"24,000",Petrol,17.2,Automatic,Dealer,1197,5,Lucknow,7
Honda City VX MT,2014,"60,568",Petrol,17.4,Manual,Dealer,1497,5,Lucknow,6.5
Maruti Wagon R AMT VXI Option,2016,"29,000",Petrol,20.51,Automatic,Individual,998,5,Lucknow,3.65
Tata Nexon 1.2 Revotron XZA Plus DualTone,2018,"23,962",Petrol,17,Automatic,Dealer,1198,5,Lucknow,8.75
Tata Indigo CR4,2012,"16,000",Diesel,23.57,Manual,Individual,1396,5,Lucknow,2.22
Volkswagen Tiguan 2.0 TDI Highline,2018,"37,000",Diesel,16.65,Automatic,Dealer,1968,5,Lucknow,24.25
Chevrolet Aveo U-VA 1.2 LS,2008,"90,000",Petrol,15.26,Manual,Individual,1150,5,Lucknow,1.25
Toyota Etios Liva VX,2016,"52,858",Petrol,17.71,Manual,Trustmark Dealer,1197,5,Lucknow,5.35
Maruti Ciaz 1.3 Alpha,2018,"27,000",Diesel,28.09,Manual,Dealer,1248,5,Lucknow,9.65
Maruti Baleno Delta 1.3,2017,"55,000",Diesel,27.39,Manual,Dealer,1248,5,Lucknow,6.75
Maruti Vitara Brezza VDi AMT,2018,"28,900",Diesel,24.3,Automatic,Dealer,1248,5,Lucknow,8.95
Skoda Rapid 1.6 TDI Elegance,2014,"72,000",Diesel,20.5,Manual,Dealer,1598,5,Lucknow,4.85
Maruti Omni E MPI STD BS IV,2018,"5,914",Petrol,16.8,Manual,Individual,796,8,Lucknow,2.45
Maruti Celerio VXI,2015,"15,000",Petrol,23.1,Manual,Dealer,998,5,Lucknow,4.75
Nissan Micra Diesel XV,2012,"50,000",Diesel,23.08,Manual,Dealer,1461,5,Lucknow,3.35
Tata Sumo CX,2013,"1,20,000",Diesel,15.3,Manual,Individual,2956,7,Lucknow,3.5
Nissan Sunny XL,2012,"56,000",Petrol,16.95,Manual,Dealer,1498,5,Lucknow,2.5
Mahindra TUV 300 T10 Dual Tone,2018,"20,000",Diesel,18.49,Manual,Individual,1493,7,Lucknow,9.05
Renault Duster 85PS Diesel RxL Optional,2015,"66,000",Diesel,20.46,Manual,Dealer,1461,5,Lucknow,6.25
Maruti Swift VDi BSIII W/ ABS,2008,"73,000",Diesel,17.8,Manual,Dealer,1248,5,Lucknow,2.5
Honda City i VTEC V,2016,"49,590",Petrol,17.8,Manual,Dealer,1497,5,Lucknow,7.25
Tata Indigo eVX,2012,"80,000",Diesel,25,Manual,Individual,1396,5,Lucknow,2.8
Ford Fiesta 1.4 Duratec EXI,2006,"60,000",Petrol,16.6,Manual,Individual,1388,5,Lucknow,2.5
Mahindra Scorpio VLX,2006,"1,22,524",Diesel,12.05,Manual,Dealer,2179,8,Lucknow,2.65
Skoda Rapid Leisure 1.6 MPI MT,2012,"1,00,000",Petrol,15,Manual,Individual,1598,5,Lucknow,3
Hyundai i20 Asta 1.4 CRDi,2015,"50,000",Diesel,22.54,Manual,Individual,1396,5,Lucknow,6.8
Honda Civic 1.8 (E) MT,2009,"66,000",Petrol,13.5,Manual,Dealer,1799,5,Lucknow,2.75
Hyundai i10 Asta,2010,"80,000",Petrol,20.36,Manual,Individual,1197,5,Lucknow,1.8
Maruti Swift Dzire VXI,2015,"20,000",Petrol,20.85,Manual,Individual,1197,5,Lucknow,5.2
Volkswagen Polo GT TSI,2017,"28,000",Petrol,17.21,Automatic,Dealer,1197,5,Lucknow,8.6
Hyundai Verna 1.6 SX CRDI (O) AT,2011,"47,000",Diesel,22.32,Automatic,Dealer,1582,5,Lucknow,4.5
Maruti Celerio VXI CNG BSIV,2019,"50,000",CNG,31.79,Manual,Individual,998,5,Lucknow,3.9
Maruti Celerio VXI AT,2015,"50,000",Petrol,23.1,Automatic,Individual,998,5,Lucknow,4
Honda Brio 1.2 VX MT,2013,"40,962",Petrol,18.5,Manual,Dealer,1198,5,Lucknow,3.15
Audi A4 35 TDI Premium Plus,2017,"28,049",Diesel,18.25,Automatic,Dealer,1968,5,Lucknow,31
Ford Figo 1.2P Titanium MT,2018,"43,266",Petrol,18.16,Manual,Dealer,1196,5,Lucknow,6.2
Maruti Baleno RS 1.0 Petrol,2017,"27,232",Petrol,21.1,Manual,Dealer,998,5,Lucknow,6.95
Maruti Vitara Brezza LDi Option,2018,"51,000",Diesel,24.3,Manual,Dealer,1248,5,Lucknow,7.99
Hyundai i20 Asta 1.2,2014,"1,00,000",Petrol,18.6,Manual,Individual,1197,5,Lucknow,5.15
Hyundai Creta 1.6 VTVT SX Plus Dual Tone,2017,"7,900",Petrol,15.29,Manual,Dealer,1591,5,Lucknow,11.75
Hyundai Verna 1.6 CRDi SX,2016,"78,000",Diesel,23.9,Manual,Dealer,1582,5,Lucknow,7.51
Maruti Alto 800 LXI,2014,"60,000",Petrol,22.74,Manual,Dealer,796,5,Lucknow,2.65
Audi A4 2.0 TDI Premium Sport Limited Edition,2012,"40,000",Diesel,17.11,Automatic,Dealer,1968,5,Lucknow,12.65
Maruti Swift Dzire ZDI,2016,"80,000",Diesel,26.59,Manual,Individual,1248,5,Lucknow,5.5
Maruti Alto LXi,2010,"70,000",Petrol,19.7,Manual,Dealer,796,5,Lucknow,2.45
Mercedes-Benz S-Class S 300 L,2012,"63,000",Petrol,13,Automatic,Dealer,2987,5,Lucknow,19.99
Maruti Ciaz 1.4 Delta,2017,"21,000",Petrol,20.73,Manual,Dealer,1373,5,Lucknow,7.25
Hyundai i20 1.4 Asta (AT),2018,"28,061",Petrol,15,Automatic,Dealer,1396,5,Lucknow,8.25
Hyundai i20 1.4 Asta Option,2015,"58,000",Diesel,22.54,Manual,Dealer,1396,5,Lucknow,4.9
Ford Ecosport 1.5 Ti VCT MT Titanium,2014,"61,000",Petrol,15.8,Manual,Dealer,1499,5,Lucknow,5.3
Maruti Vitara Brezza VDi Option,2017,"30,000",Diesel,24.3,Manual,Individual,1248,5,Lucknow,8.5
Maruti Alto K10 VXI Airbag,2015,"70,000",Petrol,23.95,Manual,Individual,998,5,Lucknow,3
Toyota Etios GD,2014,"60,000",Diesel,23.59,Manual,Individual,1364,5,Lucknow,5.4
Maruti Swift Dzire ZXI Plus,2017,"35,000",Petrol,21.21,Manual,Individual,1197,5,Lucknow,7
Maruti Celerio VXI AT,2015,"40,000",Petrol,23.1,Automatic,Individual,998,5,Lucknow,4
BMW 7 Series 730Ld Sedan,2014,"48,000",Diesel,16.46,Automatic,Dealer,2993,5,Lucknow,33.5
Toyota Fortuner 3.0 Diesel,2011,"1,40,000",Diesel,11.5,Manual,Dealer,2982,7,Lucknow,9.25
Datsun GO Plus T Option BSIV,2015,"56,000",Petrol,19.44,Manual,Dealer,1198,7,Lucknow,3.95
Ford Ecosport 2015-2021 1.5 Ti VCT MT Ambiente BSIV,2016,"20,000",Petrol,15.85,Manual,Individual,1499,5,Lucknow,6.2
Hyundai i20 1.2 Sportz,2012,"80,000",Petrol,17,Manual,Dealer,1197,5,Lucknow,3.5
Maruti Alto K10 VXI,2014,"30,000",Petrol,23.95,Manual,Individual,998,5,Lucknow,2.5
Fiat Grande Punto 1.3 Dynamic (Diesel),2013,"80,000",Diesel,20.3,Manual,Individual,1248,5,Lucknow,2.7
Hyundai i20 Asta Option CVT BSIV,2018,"12,000",Petrol,17.4,Automatic,Dealer,1197,5,Lucknow,8.9
Volkswagen Vento 1.2 TSI Highline Plus AT,2017,"23,000",Petrol,18.19,Automatic,Dealer,1197,5,Lucknow,8.4
Maruti Alto K10 2010-2014 VXI,2010,"80,000",Petrol,20.92,Manual,Dealer,998,5,Lucknow,1.6
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2018,"80,000",Diesel,11.36,Automatic,Dealer,2755,7,Lucknow,22.25
Maruti Wagon R LXI CNG,2017,"66,807",CNG,26.2,Manual,Dealer,998,5,Lucknow,4.1
null,,null,null,null,null,null,null,null,Lucknow,null
Hyundai EON Magna Plus,2014,"90,000",Petrol,21.1,Manual,Individual,814,5,Lucknow,2.4
Datsun RediGO T Option,2016,"64,968",Petrol,22.7,Manual,Dealer,799,5,Lucknow,2.5
BMW 7 Series 730Ld,2013,"63,000",Diesel,14.49,Automatic,Dealer,2993,5,Lucknow,22.5
Maruti Ritz LXI,2015,"42,000",Petrol,21.1,Manual,Dealer,1197,5,Lucknow,3.25
Ford Figo Diesel LXI,2014,"63,000",Diesel,20,Manual,Dealer,1399,5,Lucknow,4.5
Mahindra Scorpio SLE BSIII,2014,"1,55,000",Diesel,12.05,Manual,Individual,2179,8,Lucknow,5.9
Hyundai i20 Asta Option 1.2,2019,"14,000",Petrol,18.6,Manual,Dealer,1197,5,Lucknow,8.8
Volkswagen Vento Diesel Highline,2011,"42,722",Diesel,20.54,Manual,Dealer,1598,5,Lucknow,5.25
Audi A6 2.0 TDI,2013,"68,800",Diesel,17.68,Automatic,Dealer,1968,5,Lucknow,17.75
Maruti Baleno Delta Automatic,2018,"13,422",Petrol,21.4,Automatic,Dealer,1197,5,Lucknow,7.93
Maruti Ertiga VDI Limited Edition,2014,"70,000",Diesel,20.77,Manual,Individual,1248,7,Lucknow,5
Maruti Ciaz 1.4 Delta,2019,"11,564",Petrol,20.73,Manual,Dealer,1373,5,Lucknow,8.95
